Index,country,City,population
24,South Africa, Worcester ,"127,597"
24,South Africa, Rustenburg ,"124,064"
24,South Africa, Polokwane ,"123,749"
24,South Africa, Potchefstroom ,"123,669"
24,South Africa, Virginia ,"122,502"
24,South Africa, Brits ,"122,497"
24,South Africa, Alberton ,"121,536"
24,South Africa, Queenstown ,"118,599"
24,South Africa, Mabopane ,"110,972"
24,South Africa, Mbombela ,"110,159"
24,South Africa, Phalaborwa ,"109,468"
24,South Africa, Kroonstad ,"103,992"
24,South Africa, Mokopane ,"101,090"
24,South Africa, Kutloanong ,"95,008"
24,South Africa, Stellenbosch ,"94,263"
24,South Africa, Stilfontein ,"93,110"
24,South Africa, King William's Town ,"93,072"
24,South Africa, Delmas ,"92,046"
24,South Africa, Grahamstown ,"91,548"
24,South Africa, Ga-Rankuwa ,"90,945"
24,South Africa, Bela Bela ,"90,210"
24,South Africa, Midrand ,"87,387"
24,South Africa, Louis Trichardt ,"86,854"
24,South Africa, Dundee ,"84,413"
24,South Africa, Piet Retief ,"84,349"
24,South Africa, Phuthaditjhaba ,"84,258"
24,South Africa, Bethlehem ,"83,654"
25,Italy, Rome ,"2,318,895"
25,Italy, Milan ,"1,371,498"
25,Italy, Naples ,"909,048"
25,Italy, Turin ,"847,287"
25,Italy, Palermo ,"648,260"
25,Italy, Genoa ,"580,097"
25,Italy, Bologna ,"394,843"
25,Italy, Florence ,"367,150"
25,Italy, Bari ,"316,491"
25,Italy, Catania ,"311,584"
25,Italy, Verona ,"258,031"
25,Italy, Messina ,"219,948"
25,Italy, Trieste ,"204,338"
25,Italy, Padova ,"203,725"
25,Italy, Brescia ,"200,423"
25,Italy, Taranto ,"198,585"
25,Italy, Parma ,"198,292"
25,Italy, Prato ,"195,089"
25,Italy, Modena ,"184,732"
25,Italy, Reggio Calabria ,"182,455"
25,Italy, Reggio nell'Emilia ,"171,944"
25,Italy, Livorno ,"157,017"
25,Italy, Cagliari ,"149,257"
25,Italy, Rimini ,"148,688"
25,Italy, Mestre ,"147,662"
25,Italy, Foggia ,"137,032"
25,Italy, Ferrara ,"132,009"
25,Italy, Acilia-Castel Fusano-Ostia Antica ,"129,362"
25,Italy, Salerno ,"125,797"
25,Italy, Monza ,"124,398"
25,Italy, Siracusa ,"121,605"
25,Italy, Bergamo ,"121,200"
25,Italy, Trento ,"120,709"
25,Italy, Perugia ,"120,137"
25,Italy, Pescara ,"119,554"
25,Italy, Forli ,"116,696"
25,Italy, Vicenza ,"111,980"
25,Italy, Terni ,"111,189"
25,Italy, Pisa ,"109,960"
25,Italy, Bolzano ,"107,436"
25,Italy, Piacenza ,"103,607"
25,Italy, Novara ,"101,916"
25,Italy, Arezzo ,"100,734"
25,Italy, Udine ,"100,170"
25,Italy, Andria ,"99,784"
25,Italy, Cesena ,"97,137"
25,Italy, La Spezia ,"93,288"
25,Italy, Barletta ,"93,279"
25,Italy, Alessandria ,"92,104"
25,Italy, Sassari ,"91,895"
25,Italy, Ancona ,"89,994"
25,Italy, Brindisi ,"87,141"
25,Italy, Treviso ,"85,760"
25,Italy, Torre del Greco ,"85,332"
25,Italy, Lido di Ostia ,"85,301"
25,Italy, Como ,"84,808"
25,Italy, Busto Arsizio ,"83,405"
25,Italy, Sesto San Giovanni ,"81,822"
25,Italy, Lucca ,"81,748"
25,Italy, Pozzuoli ,"81,231"
25,Italy, Ravenna ,"80,868"
25,Italy, Lecce ,"80,695"
25,Italy, Varese ,"80,588"
25,Italy, Giugliano in Campania ,"80,269"
25,Italy, Catanzaro ,"78,970"
25,Italy, Marsala ,"77,915"
25,Italy, Pesaro ,"77,241"
25,Italy, Fuorigrotta ,"76,521"
25,Italy, Latina ,"76,305"
25,Italy, Cinisello Balsamo ,"75,943"
26,Kenya, Nairobi ,"4,397,073"
26,Kenya, Kakamega ,"1,867,579"
26,Kenya, Mombasa ,"1,208,333"
26,Kenya, Nakuru ,"570,674"
26,Kenya, Ruiru ,"490,120"
26,Kenya, Eldoret ,"475,716"
26,Kenya, Kisumu ,"397,957"
26,Kenya, Kikuyu ,"323,881"
26,Kenya, Thika ,"251,407"
26,Kenya, Naivasha ,"198,444"
26,Kenya, Karuri ,"194,342"
26,Kenya, Karuri ,"194,342"
26,Kenya, Ongata Rongai ,"172,569"
26,Kenya, Lang'ata ,"172,569"
26,Kenya, Garissa ,"163,399"
26,Kenya, Kitale ,"162,174"
26,Kenya, Limuru ,"159,314"
26,Kenya, Juja ,"156,041"
26,Kenya, Kitengela ,"154,436"
26,Kenya, Kiambu ,"147,870"
26,Kenya, Mlolongo ,"136,351"
26,Kenya, Malindi ,"119,859"
26,Kenya, Mandera ,"114,718"
26,Kenya, Khwisero ,"113,294"
26,Kenya, Kisii ,"112,417"
26,Kenya, Ngong ,"102,323"
26,Kenya, Mtwapa ,"90,677"
26,Kenya, Wajir ,"90,116"
26,Kenya, Lodwar ,"82,970"
26,Kenya, Athi River ,"81,302"
26,Kenya, Meru ,"80,191"
26,Kenya, Nyeri ,"80,081"
26,Kenya, Isiolo ,"78,650"
26,Kenya, Ukunda ,"77,686"
26,Kenya, Kiserian ,"76,903"
26,Kenya, Kilifi ,"74,270"
26,Kenya, Nanyuki ,"72,813"
26,Kenya, Busia ,"71,886"
26,Kenya, Migori ,"71,668"
26,Kenya, Bungoma ,"68,031"
26,Kenya, Narok ,"65,430"
26,Kenya, Embu ,"64,979"
26,Kenya, Machakos ,"63,767"
26,Kenya, Githunguri ,"63,319"
26,Kenya, Githunguri ,"63,319"
26,Kenya, El Wak ,"60,732"
26,Kenya, Upper Gilgil ,"60,711"
26,Kenya, Gilgil ,"60,711"
26,Kenya, Mbale ,"60,000"
26,Kenya, Kimilili ,"56,050"
26,Kenya, Kapenguria ,"56,000"
26,Kenya, Kericho ,"53,804"
26,Kenya, Voi ,"53,353"
26,Kenya, Wanguru ,"51,722"
26,Kenya, Habaswein ,"49,599"
26,Kenya, Molo ,"48,356"
26,Kenya, Moyale ,"47,850"
26,Kenya, Ol Kalou ,"47,795"
26,Kenya, Mumias ,"45,485"
26,Kenya, Homa Bay ,"44,949"
26,Kenya, Kinoi ,"44,086"
26,Kenya, Kenol ,"44,086"
26,Kenya, Masalani ,"43,642"
26,Kenya, Murang'a ,"43,314"
26,Kenya, Webuye ,"42,642"
26,Kenya, Njoro ,"42,173"
26,Kenya, Iten ,"42,000"
26,Kenya, Kapsabet ,"41,997"
26,Kenya, Lugulu ,"40,894"
26,Kenya, Nyahururu ,"37,650"
27,Myanmar, Yangon ,"4,477,638"
27,Myanmar, Mandalay ,"1,208,099"
27,Myanmar, Nay Pyi Taw ,"925,000"
27,Myanmar, Mawlamyine ,"438,861"
27,Myanmar, Kyain Seikgyi Township ,"246,065"
27,Myanmar, Bago ,"244,376"
27,Myanmar, Pathein ,"237,089"
27,Myanmar, Monywa ,"182,011"
27,Myanmar, Sittwe ,"177,743"
27,Myanmar, Meiktila ,"177,442"
27,Myanmar, Myeik ,"173,298"
27,Myanmar, Keng Tung ,"171,620"
27,Myanmar, Taunggyi ,"160,115"
27,Myanmar, Myingyan ,"141,713"
27,Myanmar, Dawei ,"136,783"
27,Myanmar, Pyay ,"135,308"
27,Myanmar, Hinthada ,"134,947"
27,Myanmar, Lashio ,"131,016"
27,Myanmar, Pakokku ,"126,938"
27,Myanmar, Thaton ,"123,727"
27,Myanmar, Pyin Oo Lwin ,"117,303"
27,Myanmar, Yenangyaung ,"110,553"
27,Myanmar, Taungoo ,"106,945"
27,Myanmar, Thayetmyo ,"98,185"
27,Myanmar, Pyinmana ,"97,409"
27,Myanmar, Magway ,"96,954"
27,Myanmar, Myitkyina ,"90,894"
27,Myanmar, Chauk ,"90,870"
27,Myanmar, Mogok ,"90,843"
27,Myanmar, Nyaunglebin ,"89,626"
27,Myanmar, Mudon ,"89,123"
27,Myanmar, Shwebo ,"88,914"
27,Myanmar, Sagaing ,"78,739"
27,Myanmar, Taungdwingyi ,"70,094"
27,Myanmar, Syriam ,"69,448"
27,Myanmar, Bogale ,"68,938"
27,Myanmar, Pyapon ,"65,601"
27,Myanmar, Yamethin ,"59,867"
27,Myanmar, Kanbe ,"58,146"
27,Myanmar, Kawthoung ,"57,949"
27,Myanmar, Myaydo ,"57,897"
27,Myanmar, Minbu ,"57,342"
27,Myanmar, Tharyarwady ,"54,386"
27,Myanmar, Thongwa ,"52,496"
27,Myanmar, Kyaiklat ,"52,425"
27,Myanmar, Tachilek ,"51,553"
27,Myanmar, Maubin ,"51,542"
27,Myanmar, Kyaukse ,"50,480"
27,Myanmar, Hpa-An ,"50,000"
27,Myanmar, Kyaikto ,"48,658"
27,Myanmar, Martaban ,"48,629"
27,Myanmar, Kyaikkami ,"48,100"
27,Myanmar, Bhamo ,"47,920"
27,Myanmar, Twante ,"46,516"
27,Myanmar, Myawadi ,"45,000"
27,Myanmar, Mawlaik ,"44,540"
27,Myanmar, Wakema ,"42,705"
27,Myanmar, Myanaung ,"42,252"
27,Myanmar, Pyu ,"40,386"
27,Myanmar, Kayan ,"40,322"
27,Myanmar, Nyaungdon ,"40,092"
27,Myanmar, Mawlamyinegyunn ,"39,115"
27,Myanmar, Letpandan ,"38,936"
27,Myanmar, Thanatpin ,"38,059"
27,Myanmar, Paungde ,"36,971"
27,Myanmar, Hakha ,"20,000"
27,Myanmar, Loikaw ,"17,293"
28,Colombia, Bogota ,"7,674,366"
28,Colombia, Cali ,"2,392,877"
28,Colombia, Medellin ,"1,999,979"
28,Colombia, Barranquilla ,"1,206,319"
28,Colombia, Cartagena ,"914,552"
28,Colombia, Cucuta ,"777,106"
28,Colombia, Bucaramanga ,"581,130"
28,Colombia, Ibague ,"529,635"
28,Colombia, Santa Marta ,"499,192"
28,Colombia, Monteria ,"490,935"
28,Colombia, Valledupar ,"490,075"
28,Colombia, Pereira ,"467,269"
28,Colombia, Manizales ,"434,403"
28,Colombia, Buenaventura ,"432,385"
28,Colombia, Bello ,"392,939"
28,Colombia, Pasto ,"392,930"
28,Colombia, Neiva ,"357,392"
28,Colombia, Soledad ,"342,556"
28,Colombia, Villavicencio ,"321,717"
28,Colombia, Popayan ,"318,059"
28,Colombia, Soacha ,"313,945"
28,Colombia, Palmira ,"312,519"
28,Colombia, Armenia ,"304,314"
28,Colombia, Itaguei ,"281,853"
28,Colombia, Sincelejo ,"277,773"
28,Colombia, Floridablanca ,"267,591"
28,Colombia, Buenaventura ,"240,387"
28,Colombia, Tulua ,"221,684"
28,Colombia, Dosquebradas ,"206,693"
28,Colombia, Barrancabermeja ,"191,403"
28,Colombia, Riohacha ,"188,014"
28,Colombia, Tunja ,"172,548"
28,Colombia, Yopal ,"168,433"
28,Colombia, Florencia ,"168,346"
28,Colombia, Maicao ,"166,603"
28,Colombia, Piedecuesta ,"163,362"
28,Colombia, Envigado ,"163,007"
28,Colombia, Facatativa ,"141,762"
28,Colombia, Pitalito ,"135,711"
28,Colombia, Cartago ,"134,972"
28,Colombia, Zipaquira ,"130,432"
28,Colombia, Quibdo ,"129,237"
28,Colombia, Malambo ,"129,148"
28,Colombia, Rionegro ,"128,153"
28,Colombia, Magangue ,"123,982"
28,Colombia, Guadalajara de Buga ,"114,316"
28,Colombia, Sogamoso ,"111,336"
28,Colombia, Giron ,"108,466"
28,Colombia, Girardot City ,"107,324"
28,Colombia, Sabanalarga ,"102,334"
28,Colombia, Ocana ,"101,158"
28,Colombia, Santander de Quilichao ,"99,354"
28,Colombia, Aguachica ,"97,525"
28,Colombia, Cerete ,"94,935"
28,Colombia, Duitama ,"92,040"
28,Colombia, Montelibano ,"90,450"
28,Colombia, Fusagasuga ,"88,820"
28,Colombia, Cienaga ,"88,311"
28,Colombia, Tumaco ,"86,713"
28,Colombia, Apartado ,"86,438"
28,Colombia, Chigorodo ,"86,239"
28,Colombia, Arauca ,"85,585"
28,Colombia, Madrid ,"85,090"
28,Colombia, Sabaneta ,"82,375"
28,Colombia, Caldas ,"82,234"
28,Colombia, La Dorada ,"81,950"
28,Colombia, Calarca ,"79,569"
28,Colombia, Ipiales ,"77,729"
28,Colombia, Yumbo ,"71,436"
28,Colombia, Planeta Rica ,"69,708"
29,South Korea, Seoul ,"10,349,312"
29,South Korea, Busan ,"3,678,555"
29,South Korea, Incheon ,"2,954,955"
29,South Korea, Daegu ,"2,566,540"
29,South Korea, Gwangju ,"1,490,092"
29,South Korea, Daejeon ,"1,469,543"
29,South Korea, Suwon ,"1,241,311"
29,South Korea, Goyang-si ,"1,073,069"
29,South Korea, Seongnam-si ,"1,031,935"
29,South Korea, Changwon ,"1,025,702"
29,South Korea, Ulsan ,"962,865"
29,South Korea, Bucheon-si ,"850,731"
29,South Korea, Cheongju-si ,"846,291"
29,South Korea, Ansan-si ,"716,785"
29,South Korea, Cheonan ,"666,417"
29,South Korea, Jeonju ,"652,392"
29,South Korea, Hwaseong-si ,"640,890"
29,South Korea, Anyang-si ,"595,644"
29,South Korea, Kimhae ,"550,758"
29,South Korea, Pohang ,"500,000"
29,South Korea, Jeju City ,"486,306"
29,South Korea, Uijeongbu-si ,"479,141"
29,South Korea, Masan ,"434,371"
29,South Korea, Gumi ,"427,770"
29,South Korea, Pyeongtaek ,"364,694"
29,South Korea, Gwangmyeong ,"357,545"
29,South Korea, Sejong ,"351,007"
29,South Korea, Yangsan ,"342,371"
29,South Korea, Wonju ,"332,849"
29,South Korea, Chinju ,"307,242"
29,South Korea, Iksan ,"307,000"
29,South Korea, Yeosu ,"295,538"
29,South Korea, Gunpo ,"286,485"
29,South Korea, Mokpo ,"268,402"
29,South Korea, Hanam ,"254,415"
29,South Korea, Gunsan ,"243,406"
29,South Korea, Suncheon ,"230,796"
29,South Korea, Chuncheon ,"209,746"
29,South Korea, Chungju ,"209,483"
29,South Korea, Icheon-si ,"196,230"
29,South Korea, Guri-si ,"195,236"
29,South Korea, Gangneung ,"180,611"
29,South Korea, Yangju ,"179,923"
29,South Korea, Seogwipo ,"178,552"
29,South Korea, Osan ,"158,978"
29,South Korea, Andong ,"158,765"
29,South Korea, Gyeongju ,"155,237"
29,South Korea, Gimcheon ,"150,000"
29,South Korea, Jeongeup ,"139,876"
29,South Korea, Gyeongsan-si ,"129,903"
29,South Korea, Hwado ,"106,358"
29,South Korea, Sangju ,"101,267"
29,South Korea, Donghae City ,"101,128"
29,South Korea, Asan ,"97,749"
29,South Korea, Wabu ,"96,775"
29,South Korea, Namyangju ,"90,798"
29,South Korea, Kwangyang ,"89,281"
29,South Korea, Hongseong ,"89,174"
29,South Korea, Sokcho ,"89,047"
29,South Korea, Yeongju ,"84,625"
29,South Korea, Wanju ,"84,009"
29,South Korea, Yangp'yong ,"83,367"
29,South Korea, Ungsang ,"83,360"
29,South Korea, Sinhyeon ,"82,560"
29,South Korea, Gwangju ,"81,780"
29,South Korea, Nangen ,"81,257"
29,South Korea, Naeso ,"80,987"
29,South Korea, Mungyeong ,"77,304"
29,South Korea, Muan ,"75,718"
29,South Korea, Hongch'on ,"75,251"
30,Sudan, Khartoum ,"1,974,647"
30,Sudan, Omdurman ,"1,200,000"
30,Sudan, Nyala ,"565,734"
30,Sudan, Port Sudan ,"489,725"
30,Sudan, Kassala ,"401,477"
30,Sudan, El Obeid ,"393,311"
30,Sudan, Al Qadarif ,"363,945"
30,Sudan, Kosti ,"345,068"
30,Sudan, Wad Medani ,"332,714"
30,Sudan, El Daein ,"264,734"
30,Sudan, El Fasher ,"252,609"
30,Sudan, Singa ,"250,000"
30,Sudan, Ad-Damazin ,"186,051"
30,Sudan, Geneina ,"162,981"
30,Sudan, Rabak ,"135,281"
30,Sudan, Sinnar ,"130,122"
30,Sudan, Al Manaqil ,"128,297"
30,Sudan, Gereida ,"120,000"
30,Sudan, An Nuhud ,"108,008"
30,Sudan, Atbara ,"107,930"
30,Sudan, Ed Damer ,"103,941"
30,Sudan, Kadugli ,"87,666"
30,Sudan, Ad Douiem ,"87,068"
30,Sudan, Umm Ruwaba ,"55,742"
30,Sudan, Shendi ,"53,568"
30,Sudan, Dilling ,"37,113"
30,Sudan, As Suki ,"33,524"
30,Sudan, Ar Ruseris ,"28,862"
30,Sudan, Al Hasaheisa ,"28,735"
30,Sudan, Maiurno ,"28,727"
30,Sudan, Zalingei ,"28,687"
30,Sudan, Sawakin ,"28,570"
30,Sudan, Tandalti ,"27,275"
30,Sudan, Ar Rahad ,"26,273"
30,Sudan, Kinana ,"26,233"
30,Sudan, Al Hawatah ,"24,513"
30,Sudan, Berber ,"22,395"
30,Sudan, Tokar ,"22,250"
30,Sudan, Abu Jibeha ,"21,790"
30,Sudan, Al Mijlad ,"19,997"
30,Sudan, Doka ,"19,821"
30,Sudan, Kuraymah ,"19,593"
30,Sudan, El Bauga ,"19,141"
30,Sudan, Al Qitena ,"18,321"
30,Sudan, Al Hilaliyya ,"17,345"
30,Sudan, Barah ,"16,969"
30,Sudan, Abu Zabad ,"15,304"
30,Sudan, Ad Dindar ,"15,144"
31,Uganda, Kampala ,"1,353,189"
31,Uganda, Gulu ,"146,858"
31,Uganda, Lira ,"119,323"
31,Uganda, Mbarara ,"97,500"
31,Uganda, Jinja ,"93,061"
31,Uganda, Bwizibwera ,"79,157"
31,Uganda, Mbale ,"76,493"
31,Uganda, Apac ,"67,700"
31,Uganda, Mukono ,"67,290"
31,Uganda, Kasese ,"67,269"
31,Uganda, Masaka ,"65,373"
31,Uganda, Entebbe ,"62,969"
31,Uganda, Njeru ,"61,952"
31,Uganda, Kitgum ,"56,891"
31,Uganda, Soroti ,"56,400"
31,Uganda, Arua ,"55,585"
31,Uganda, Iganga ,"45,024"
31,Uganda, Kabale ,"43,500"
31,Uganda, Busia ,"43,200"
31,Uganda, Fort Portal ,"42,670"
31,Uganda, Mityana ,"41,131"
31,Uganda, Tororo ,"40,400"
31,Uganda, Hoima ,"39,625"
31,Uganda, Lugazi ,"35,036"
31,Uganda, Masindi ,"31,486"
31,Uganda, Ibanda ,"31,000"
31,Uganda, Pallisa ,"30,745"
31,Uganda, Nyachera ,"30,509"
31,Uganda, Nebbi ,"30,354"
31,Uganda, Adjumani ,"28,700"
31,Uganda, Paidha ,"28,348"
31,Uganda, Luwero ,"28,338"
31,Uganda, Wobulenzi ,"24,415"
31,Uganda, Yumbe ,"24,300"
31,Uganda, Namasuba ,"22,507"
31,Uganda, Bugiri ,"22,500"
31,Uganda, Kayunga ,"21,704"
31,Uganda, Wakiso ,"20,530"
31,Uganda, Mubende ,"18,936"
31,Uganda, Moyo ,"18,800"
31,Uganda, Kotido ,"18,800"
31,Uganda, Kyenjojo ,"18,600"
31,Uganda, Kireka ,"17,947"
31,Uganda, Kamwenge ,"17,169"
31,Uganda, Bundibugyo ,"16,919"
31,Uganda, Ntungamo ,"16,915"
31,Uganda, Busembatia ,"15,889"
31,Uganda, Ntungamo ,"15,300"
31,Uganda, Buwenge ,"15,130"
32,Spain, Madrid ,"3,255,944"
32,Spain, Barcelona ,"1,620,343"
32,Spain, Valencia ,"792,492"
32,Spain, Sevilla ,"684,234"
32,Spain, Zaragoza ,"675,301"
32,Spain, Malaga ,"578,460"
32,Spain, Murcia ,"460,349"
32,Spain, Palma ,"409,661"
32,Spain, Las Palmas de Gran Canaria ,"378,517"
32,Spain, Bilbao ,"345,821"
32,Spain, Alicante ,"334,757"
32,Spain, Cordoba ,"325,708"
32,Spain, Valladolid ,"299,265"
32,Spain, Vigo ,"297,332"
32,Spain, Gijon ,"277,554"
32,Spain, Eixample ,"266,477"
32,Spain, L'Hospitalet de Llobregat ,"257,038"
32,Spain, Latina ,"256,644"
32,Spain, Carabanchel ,"253,678"
32,Spain, Gasteiz / Vitoria ,"249,176"
32,Spain, A Coruna ,"246,056"
32,Spain, Puente de Vallecas ,"244,151"
32,Spain, Sant Marti ,"235,719"
32,Spain, Granada ,"234,325"
32,Spain, Elche ,"230,112"
32,Spain, Ciudad Lineal ,"228,171"
32,Spain, Fuencarral-El Pardo ,"220,085"
32,Spain, Oviedo ,"220,020"
32,Spain, Badalona ,"219,547"
32,Spain, Terrassa ,"218,535"
32,Spain, Cartagena ,"211,996"
32,Spain, Pamplona ,"209,672"
32,Spain, Jerez de la Frontera ,"207,532"
32,Spain, Sabadell ,"206,493"
32,Spain, Mostoles ,"206,478"
32,Spain, Santa Cruz de Tenerife ,"204,856"
32,Spain, Alcala de Henares ,"204,574"
32,Spain, Fuenlabrada ,"197,836"
32,Spain, Almeria ,"188,810"
32,Spain, Leganes ,"186,066"
32,Spain, San Sebastian ,"185,357"
32,Spain, Sants-Montjuic ,"183,120"
32,Spain, Castello de la Plana ,"180,005"
32,Spain, Burgos ,"178,966"
32,Spain, Santander ,"172,044"
32,Spain, Albacete ,"169,716"
32,Spain, Horta-Guinardo ,"168,092"
32,Spain, Alcorcon ,"167,967"
32,Spain, Getafe ,"167,164"
32,Spain, Nou Barris ,"166,310"
32,Spain, Hortaleza ,"161,661"
32,Spain, San Blas-Canillejas ,"157,367"
32,Spain, Salamanca ,"155,619"
32,Spain, Tetuan de las Victorias ,"155,000"
32,Spain, Logrono ,"152,485"
32,Spain, La Laguna ,"150,661"
32,Spain, Madrid Centro ,"149,718"
32,Spain, Arganzuela ,"148,797"
32,Spain, Badajoz ,"148,334"
32,Spain, Sarria-Sant Gervasi ,"147,912"
32,Spain, Sant Andreu ,"147,732"
32,Spain, Salamanca ,"147,707"
32,Spain, Chamberi ,"145,934"
32,Spain, Huelva ,"144,258"
32,Spain, Usera ,"141,189"
32,Spain, Chamartin ,"140,000"
32,Spain, Lleida ,"137,856"
32,Spain, Marbella ,"134,623"
32,Spain, Leon ,"134,305"
32,Spain, Tarragona ,"132,299"
33,Algeria, Algiers ,"2,364,230"
33,Algeria, Oran ,"803,329"
33,Algeria, Constantine ,"448,028"
33,Algeria, Annaba ,"342,703"
33,Algeria, Blida ,"331,779"
33,Algeria, Batna City ,"289,504"
33,Algeria, Bab Ezzouar ,"275,630"
33,Algeria, Djelfa ,"265,833"
33,Algeria, Setif ,"252,127"
33,Algeria, Sidi Bel Abbes ,"210,146"
33,Algeria, Biskra ,"204,661"
33,Algeria, Tebessa ,"194,461"
33,Algeria, El Oued ,"186,525"
33,Algeria, Skikda ,"182,903"
33,Algeria, Tiaret ,"178,915"
33,Algeria, Chlef ,"178,616"
33,Algeria, Bejaia ,"176,139"
33,Algeria, Tlemcen ,"173,531"
33,Algeria, Ouargla ,"169,928"
33,Algeria, Bechar ,"165,241"
33,Algeria, Mostaganem ,"162,885"
33,Algeria, Bordj Bou Arreridj ,"158,812"
33,Algeria, El Achir ,"158,333"
33,Algeria, Souk Ahras ,"153,479"
33,Algeria, Medea ,"145,441"
33,Algeria, El Eulma ,"145,380"
33,Algeria, Touggourt ,"143,270"
33,Algeria, Ghardaia ,"142,913"
33,Algeria, Saida ,"142,497"
33,Algeria, Laghouat ,"134,372"
33,Algeria, M'Sila ,"132,975"
33,Algeria, Jijel ,"131,513"
33,Algeria, Relizane ,"123,255"
33,Algeria, Bordj el Kiffan ,"123,246"
33,Algeria, Guelma ,"120,004"
33,Algeria, Rouiba ,"117,558"
33,Algeria, Ain Beida ,"116,064"
33,Algeria, Khenchela ,"114,472"
33,Algeria, Bou Saada ,"111,787"
33,Algeria, Mascara ,"108,629"
33,Algeria, Baraki ,"105,402"
33,Algeria, Tizi Ouzou ,"104,312"
33,Algeria, Barika ,"98,141"
33,Algeria, Ain Oussera ,"98,107"
33,Algeria, Messaad ,"97,091"
33,Algeria, Aflou ,"93,585"
33,Algeria, Beni Mered ,"92,749"
33,Algeria, El Khroub ,"90,122"
33,Algeria, Maghnia ,"87,373"
33,Algeria, El Bayadh ,"85,577"
33,Algeria, Hamma Bouziane ,"83,603"
33,Algeria, Tamanghasset ,"81,752"
33,Algeria, Rouissat ,"80,784"
33,Algeria, Khemis Miliana ,"80,512"
33,Algeria, Hassi Bahbah ,"77,000"
33,Algeria, Birkhadem ,"71,722"
33,Algeria, Sougueur ,"71,036"
33,Algeria, Ain Temouchent ,"70,810"
33,Algeria, Bir el Ater ,"70,749"
33,Algeria, Bouira ,"68,545"
33,Algeria, Adrar ,"68,276"
33,Algeria, Bir el Djir ,"68,032"
33,Algeria, Oum el Bouaghi ,"67,201"
33,Algeria, Sidi Aissa ,"66,856"
33,Algeria, Besbes ,"66,287"
33,Algeria, Cheria ,"66,160"
33,Algeria, Tissemsilt ,"66,084"
33,Algeria, Ain M'Lila ,"65,371"
33,Algeria, Mecheria ,"65,043"
33,Algeria, Ali Mendjeli ,"64,120"
34,Iraq, Baghdad ,"7,216,000"
34,Iraq, Al Mawsil al Jadidah ,"2,065,597"
34,Iraq, Al Basrah al Qadimah ,"2,015,483"
34,Iraq, Mosul ,"1,683,000"
34,Iraq, Erbil ,"1,612,700"
34,Iraq, Basrah ,"1,326,564"
34,Iraq, Karbala ,"1,218,732"
34,Iraq, Kirkuk ,"1,031,000"
34,Iraq, Abu Ghurayb ,"900,000"
34,Iraq, As Sulaymaniyah ,"878,146"
34,Iraq, Nasiriyah ,"558,400"
34,Iraq, Najaf ,"482,576"
34,Iraq, Al Hillah ,"455,700"
34,Iraq, Dihok ,"340,900"
34,Iraq, Al 'Amarah ,"323,302"
34,Iraq, Ad Diwaniyah ,"318,801"
34,Iraq, Al Kut ,"315,162"
34,Iraq, Ramadi ,"223,500"
34,Iraq, Al Fallujah ,"190,159"
34,Iraq, Samarra' ,"158,508"
34,Iraq, As Samawah ,"152,890"
34,Iraq, Baqubah ,"152,550"
34,Iraq, Sinah ,"128,776"
34,Iraq, Soran ,"125,000"
34,Iraq, Az Zubayr ,"122,676"
34,Iraq, Kufa ,"110,000"
34,Iraq, An Nu'maniyah ,"110,000"
34,Iraq, Umm Qasr ,"107,620"
34,Iraq, Al Faw ,"104,569"
34,Iraq, Zaxo ,"95,052"
34,Iraq, Al Harithah ,"92,395"
34,Iraq, Ash Shatrah ,"82,732"
34,Iraq, Hajiawa ,"80,000"
34,Iraq, Al Hayy ,"78,272"
34,Iraq, Jamjamal ,"75,634"
34,Iraq, Khalis ,"70,046"
34,Iraq, Tuz Khurmatu ,"59,886"
34,Iraq, Ash Shamiyah ,"57,661"
34,Iraq, Al Hindiyah ,"57,490"
34,Iraq, Halabja ,"57,333"
34,Iraq, Al Miqdadiyah ,"50,698"
34,Iraq, Al-Hamdaniya ,"50,000"
34,Iraq, Ar Rumaythah ,"47,248"
34,Iraq, Koysinceq ,"44,987"
34,Iraq, Al 'Aziziyah ,"44,751"
34,Iraq, Al Musayyib ,"42,901"
34,Iraq, Tikrit ,"42,477"
34,Iraq, As Suwayrah ,"42,354"
34,Iraq, Balad ,"42,088"
34,Iraq, Sinjar ,"38,294"
34,Iraq, Imam Qasim ,"36,992"
34,Iraq, Bayji ,"36,454"
34,Iraq, Hit ,"31,901"
34,Iraq, Hadithah ,"30,925"
34,Iraq, Nahiyat Ghammas ,"30,909"
34,Iraq, Nahiyat Saddat al Hindiyah ,"30,622"
34,Iraq, Kifri ,"30,143"
34,Iraq, Mandali ,"29,785"
34,Iraq, Baynjiwayn ,"27,116"
34,Iraq, 'Anah ,"27,000"
34,Iraq, Ad Dujayl ,"26,362"
34,Iraq, Batifa ,"25,000"
34,Iraq, Tallkayf ,"23,524"
34,Iraq, Al Mishkhab ,"23,189"
34,Iraq, 'Aqrah ,"23,000"
34,Iraq, Ruwandiz ,"22,943"
34,Iraq, Nahiyat ash Shinafiyah ,"22,643"
34,Iraq, Ar Rutbah ,"22,370"
34,Iraq, 'Afak ,"21,888"
34,Iraq, Nahiyat al Fuhud ,"21,551"
35,Argentina, Buenos Aires ,"2,891,082"
35,Argentina, Cordoba ,"1,317,298"
35,Argentina, Rosario ,"948,312"
35,Argentina, Mar del Plata ,"593,337"
35,Argentina, San Miguel de Tucuman ,"548,866"
