rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
39,Angola,2030,"45,160,458",2.96%,"1,224,084"," −1,658 ",17.3,4.56,36,71.80%,"32,437,132",0.53%,"8,569,124,911",38
39,Angola,2035,"51,821,718",2.79%,"1,332,252","3,013",18.1,4.16,42,74.70%,"38,691,449",0.58%,"8,885,210,181",35
39,Angola,2040,"58,965,321",2.62%,"1,428,721","6,965",19,3.81,47,77.30%,"45,556,399",0.64%,"9,177,190,203",31
39,Angola,2045,"66,464,329",2.42%,"1,499,802","2,131",19.9,3.48,53,79.80%,"53,037,025",0.70%,"9,439,639,668",30
39,Angola,2050,"74,295,394",2.25%,"1,566,213","23,110",20.9,3.24,60,82.30%,"61,131,579",0.77%,"9,664,378,587",27
40,Ukraine,2030,"38,353,853", −0.32% ," −125,305 "," −4,853 ",43.7,1.03,66,77%,"29,536,792",0.45%,"8,569,124,911",43
40,Ukraine,2035,"36,828,147", −0.81% ," −305,141 "," −2,036 ",46.1,1.06,64,79.30%,"29,198,482",0.41%,"8,885,210,181",51
40,Ukraine,2040,"35,270,911", −0.86% ," −311,447 ",724,48.2,1.09,61,82.10%,"28,965,081",0.38%,"9,177,190,203",52
40,Ukraine,2045,"33,680,445", −0.92% ," −318,093 "," −2,018 ",49.9,1.11,58,85.60%,"28,815,838",0.36%,"9,439,639,668",59
40,Ukraine,2050,"31,990,132", −1.02% ," −338,063 "," −2,583 ",51.1,1.14,55,89.50%,"28,634,407",0.33%,"9,664,378,587",61
41,Morocco,2030,"39,953,460",0.78%,"304,538"," −71,552 ",31.4,2.08,90,70.30%,"28,068,510",0.47%,"8,569,124,911",42
41,Morocco,2035,"41,182,094",0.61%,"245,727"," −76,775 ",32.8,2,92,73.20%,"30,126,912",0.46%,"8,885,210,181",43
41,Morocco,2040,"42,168,205",0.47%,"197,222"," −80,988 ",34.2,1.94,94,75.90%,"32,017,574",0.46%,"9,177,190,203",48
41,Morocco,2045,"42,925,306",0.36%,"151,420"," −81,753 ",35.8,1.9,96,78.60%,"33,725,978",0.45%,"9,439,639,668",49
41,Morocco,2050,"43,440,431",0.24%,"103,025"," −74,927 ",37.4,1.86,97,81.20%,"35,257,592",0.45%,"9,664,378,587",50
42,Poland,2030,"37,198,543", −0.5% ," −188,473 "," −5,963 ",45,1.33,121,60.60%,"22,532,769",0.43%,"8,569,124,911",47
42,Poland,2035,"36,243,787", −0.52% ," −190,951 "," −4,055 ",47.4,1.35,118,62.30%,"22,568,109",0.41%,"8,885,210,181",52
42,Poland,2040,"35,179,554", −0.59% ," −212,847 "," −5,282 ",49.3,1.37,115,64.50%,"22,692,384",0.38%,"9,177,190,203",53
42,Poland,2045,"34,031,059", −0.66% ," −229,699 "," −4,972 ",50.8,1.39,111,67%,"22,805,335",0.36%,"9,439,639,668",57
42,Poland,2050,"32,814,096", −0.73% ," −243,393 "," −4,478 ",51.8,1.4,107,69.50%,"22,799,232",0.34%,"9,664,378,587",59
43,Uzbekistan,2030,"40,248,241",1.67%,"638,963"," −2,154 ",26.8,3.22,95,47.20%,"19,005,150",0.47%,"8,569,124,911",41
43,Uzbekistan,2035,"43,175,102",1.41%,"585,372"," −4,211 ",26.6,3.01,101,47.10%,"20,349,481",0.49%,"8,885,210,181",40
43,Uzbekistan,2040,"46,044,152",1.30%,"573,810"," −2,887 ",26.9,2.84,108,47.60%,"21,906,196",0.50%,"9,177,190,203",40
43,Uzbekistan,2045,"49,096,063",1.29%,"610,382"," −2,579 ",27.4,2.69,115,48.10%,"23,607,507",0.52%,"9,439,639,668",38
43,Uzbekistan,2050,"52,210,755",1.24%,"622,938"," −3,031 ",28.2,2.55,123,48.30%,"25,198,267",0.54%,"9,664,378,587",39
44,Malaysia,2030,"37,961,719",1.08%,"396,776","160,776",33,1.51,116,79.30%,"30,109,432",0.44%,"8,569,124,911",45
44,Malaysia,2035,"39,814,825",0.96%,"370,621","149,605",35,1.5,121,80.50%,"32,066,630",0.45%,"8,885,210,181",47
44,Malaysia,2040,"41,509,644",0.84%,"338,964","139,587",36.8,1.51,126,81.20%,"33,717,113",0.45%,"9,177,190,203",49
44,Malaysia,2045,"43,038,204",0.73%,"305,712","133,195",38.6,1.52,131,81.60%,"35,138,248",0.46%,"9,439,639,668",48
44,Malaysia,2050,"44,289,772",0.57%,"250,314","129,149",40.1,1.53,135,82.30%,"36,439,872",0.46%,"9,664,378,587",49
45,Mozambique,2030,"40,846,755",2.77%,"1,043,020"," −59,460 ",17.3,4.23,52,44.50%,"18,195,295",0.48%,"8,569,124,911",40
45,Mozambique,2035,"46,411,774",2.59%,"1,113,004"," −47,278 ",18.2,3.82,59,47.80%,"22,168,384",0.52%,"8,885,210,181",39
45,Mozambique,2040,"52,124,215",2.35%,"1,142,488"," −59,314 ",19.2,3.47,66,51.30%,"26,725,869",0.57%,"9,177,190,203",36
45,Mozambique,2045,"57,851,793",2.11%,"1,145,516"," −98,132 ",20.4,3.16,74,55%,"31,831,909",0.61%,"9,439,639,668",34
45,Mozambique,2050,"63,530,952",1.89%,"1,135,832"," −101,055 ",21.6,2.92,81,59%,"37,472,562",0.66%,"9,664,378,587",32
46,Ghana,2030,"38,222,089",1.74%,"631,563"," −28,681 ",22.4,3.1,168,61.90%,"23,640,801",0.45%,"8,569,124,911",44
46,Ghana,2035,"41,412,554",1.62%,"638,093"," −38,782 ",23.6,2.93,182,65%,"26,911,789",0.47%,"8,885,210,181",42
46,Ghana,2040,"44,568,350",1.48%,"631,159"," −42,433 ",24.8,2.78,196,68%,"30,318,570",0.49%,"9,177,190,203",43
46,Ghana,2045,"47,634,274",1.34%,"613,185"," −43,698 ",26,2.66,209,71.10%,"33,877,647",0.50%,"9,439,639,668",41
46,Ghana,2050,"50,553,047",1.20%,"583,755"," −44,421 ",27,2.55,222,74.20%,"37,518,298",0.52%,"9,664,378,587",42
47,Peru,2030,"36,193,880",0.92%,"323,443"," −4,520 ",32,1.87,28,81.90%,"29,642,906",0.42%,"8,569,124,911",50
47,Peru,2035,"37,591,425",0.76%,"279,509"," −5,163 ",33.8,1.83,29,83.30%,"31,327,208",0.42%,"8,885,210,181",49
47,Peru,2040,"38,794,649",0.63%,"240,645"," −4,998 ",35.5,1.79,30,84.90%,"32,918,395",0.42%,"9,177,190,203",50
47,Peru,2045,"39,796,724",0.51%,"200,415"," −4,906 ",37.3,1.77,31,86.40%,"34,384,997",0.42%,"9,439,639,668",51
47,Peru,2050,"40,583,876",0.39%,"157,430"," −4,548 ",39.1,1.74,32,87.90%,"35,667,261",0.42%,"9,664,378,587",51
48,Saudi Arabia,2030,"37,443,751",1.61%,"575,485","22,042",29.7,2.17,17,91.20%,"34,142,975",0.44%,"8,569,124,911",46
48,Saudi Arabia,2035,"40,012,640",1.34%,"513,778","23,610",30,2.07,19,90.40%,"36,170,029",0.45%,"8,885,210,181",46
48,Saudi Arabia,2040,"42,592,205",1.26%,"515,913","25,137",30.7,1.98,20,88.90%,"37,878,811",0.46%,"9,177,190,203",45
48,Saudi Arabia,2045,"45,156,465",1.18%,"512,852","26,955",31.3,1.93,21,87.20%,"39,396,408",0.48%,"9,439,639,668",46
48,Saudi Arabia,2050,"47,693,910",1.10%,"507,489","28,517",32,1.88,22,85.40%,"40,708,624",0.49%,"9,664,378,587",44
49,Madagascar,2030,"36,693,183",2.31%,"790,501"," −3,866 ",20.1,3.56,63,43.90%,"16,101,660",0.43%,"8,569,124,911",49
49,Madagascar,2035,"40,733,844",2.11%,"808,132"," −4,854 ",21,3.32,70,47.40%,"19,327,758",0.46%,"8,885,210,181",45
49,Madagascar,2040,"44,846,895",1.94%,"822,610"," −6,106 ",22,3.12,77,51.10%,"22,905,168",0.49%,"9,177,190,203",42
49,Madagascar,2045,"49,011,274",1.79%,"832,876"," −6,746 ",23.1,2.95,84,54.80%,"26,853,051",0.52%,"9,439,639,668",39
49,Madagascar,2050,"53,185,475",1.65%,"834,840"," −7,599 ",24.2,2.82,91,58.60%,"31,157,741",0.55%,"9,664,378,587",37
50,Côte d'Ivoire,2030,"36,699,009",2.33%,"797,492","4,289",19.3,3.88,115,51.50%,"18,912,162",0.43%,"8,569,124,911",48
50,Côte d'Ivoire,2035,"41,033,849",2.26%,"866,968","15,559",20.2,3.64,129,54.20%,"22,230,692",0.46%,"8,885,210,181",44
50,Côte d'Ivoire,2040,"45,743,925",2.20%,"942,015","15,056",21.3,3.43,144,56.80%,"25,979,314",0.50%,"9,177,190,203",41
50,Côte d'Ivoire,2045,"50,716,067",2.09%,"994,428","14,069",22,3.23,159,59.40%,"30,128,281",0.54%,"9,439,639,668",37
50,Côte d'Ivoire,2050,"55,746,985",1.91%,"1,006,184","17,378",22.6,3.07,175,62.10%,"34,645,580",0.58%,"9,664,378,587",36
51,Cameroon,2030,"33,777,190",2.48%,"779,571"," −16,474 ",18.9,3.88,71,61.70%,"20,857,109",0.39%,"8,569,124,911",51
51,Cameroon,2035,"37,893,818",2.33%,"823,326"," −18,271 ",19.8,3.58,80,64.10%,"24,290,758",0.43%,"8,885,210,181",48
51,Cameroon,2040,"42,208,003",2.18%,"862,837"," −21,462 ",20.9,3.35,89,66.50%,"28,048,983",0.46%,"9,177,190,203",47
51,Cameroon,2045,"46,629,039",2.01%,"884,207"," −23,952 ",22,3.13,99,68.90%,"32,105,585",0.49%,"9,439,639,668",44
51,Cameroon,2050,"51,096,317",1.85%,"893,456"," −28,025 ",23.1,2.96,108,71.30%,"36,415,328",0.53%,"9,664,378,587",41
52,Nepal,2030,"30,509,996",0.60%,"178,376"," −30,351 ",27.1,1.86,213,27.60%,"8,407,931",0.36%,"8,569,124,911",53
52,Nepal,2035,"31,798,004",0.83%,"257,602"," −29,441 ",29.1,1.81,222,30.30%,"9,622,950",0.36%,"8,885,210,181",55
52,Nepal,2040,"32,909,537",0.69%,"222,307"," −28,734 ",31.1,1.77,230,33.10%,"10,883,768",0.36%,"9,177,190,203",55
52,Nepal,2045,"33,861,060",0.57%,"190,305"," −28,728 ",33.1,1.75,236,36%,"12,181,771",0.36%,"9,439,639,668",58
52,Nepal,2050,"34,642,027",0.46%,"156,193"," −28,003 ",35,1.73,242,39%,"13,496,018",0.36%,"9,664,378,587",58
53,Venezuela,2030,"29,151,810",0.44%,"126,983"," −69,481 ",30.2,1.99,33,  ,  ,0.34%,"8,569,124,911",55
53,Venezuela,2035,"29,883,329",0.50%,"146,304"," −48,377 ",31.3,1.94,34,  ,  ,0.34%,"8,885,210,181",56
53,Venezuela,2040,"30,495,443",0.41%,"122,423"," −43,452 ",32.9,1.9,35,  ,  ,0.33%,"9,177,190,203",60
53,Venezuela,2045,"30,871,487",0.25%,"75,209"," −40,400 ",34.7,1.86,35,  ,  ,0.33%,"9,439,639,668",62
53,Venezuela,2050,"31,094,883",0.14%,"44,679"," −29,132 ",36.5,1.83,35,  ,  ,0.32%,"9,664,378,587",62
54,Niger,2030,"32,518,075",3.10%,"920,049"," −16,568 ",16.4,5.08,26,20.10%,"6,542,045",0.38%,"8,569,124,911",52
54,Niger,2035,"37,353,463",2.81%,"967,078"," −20,172 ",17.4,4.44,29,23%,"8,580,995",0.42%,"8,885,210,181",50
54,Niger,2040,"42,316,740",2.53%,"992,655"," −22,815 ",18.6,3.91,33,26.90%,"11,378,032",0.46%,"9,177,190,203",46
54,Niger,2045,"47,374,117",2.28%,"1,011,475"," −23,650 ",19.8,3.53,37,31.60%,"14,980,634",0.50%,"9,439,639,668",42
54,Niger,2050,"52,513,876",2.08%,"1,027,952"," −25,319 ",21.2,3.22,41,37.10%,"19,464,442",0.54%,"9,664,378,587",38
55,Australia,2030,"28,188,539",0.88%,"242,903","135,595",39.5,1.64,4,87.80%,"24,740,161",0.33%,"8,569,124,911",57
55,Australia,2035,"29,296,168",0.77%,"221,526","144,963",40.7,1.64,4,89.10%,"26,110,367",0.33%,"8,885,210,181",58
55,Australia,2040,"30,357,450",0.71%,"212,256","151,056",41.5,1.64,4,90.50%,"27,469,166",0.33%,"9,177,190,203",61
55,Australia,2045,"31,431,123",0.70%,"214,735","165,998",41.7,1.64,4,91.70%,"28,832,697",0.33%,"9,439,639,668",61
55,Australia,2050,"32,506,969",0.68%,"215,169","169,597",42,1.64,4,92.90%,"30,186,022",0.34%,"9,664,378,587",60
56,North Korea,2030,"26,784,904",0.16%,"42,774"," −3,051 ",38,1.72,222,65.50%,"17,530,948",0.31%,"8,569,124,911",58
56,North Korea,2035,"26,757,724", −0.02% ," −5,436 "," −3,515 ",39.6,1.71,222,68.10%,"18,220,460",0.30%,"8,885,210,181",62
56,North Korea,2040,"26,542,432", −0.16% ," −43,058 "," −3,253 ",41.2,1.69,220,71.10%,"18,860,424",0.29%,"9,177,190,203",63
56,North Korea,2045,"26,210,203", −0.25% ," −66,446 "," −3,193 ",42.3,1.68,218,74.10%,"19,422,437",0.28%,"9,439,639,668",64
56,North Korea,2050,"25,787,127", −0.32% ," −84,615 "," −2,823 ",42.9,1.67,214,77.10%,"19,885,471",0.27%,"9,664,378,587",66
57,Syria,2030,"29,395,540",2.79%,"755,023","107,749",25.5,2.48,160,55.90%,"16,423,277",0.34%,"8,569,124,911",54
57,Syria,2035,"32,294,793",1.90%,"579,851","23,420",27.3,2.33,176,57.80%,"18,656,733",0.36%,"8,885,210,181",54
57,Syria,2040,"34,533,185",1.35%,"447,678"," −4,393 ",29.3,2.23,188,60%,"20,709,320",0.38%,"9,177,190,203",54
57,Syria,2045,"36,265,286",0.98%,"346,420","2,404",31.2,2.13,197,62.50%,"22,654,004",0.38%,"9,439,639,668",52
57,Syria,2050,"37,793,372",0.83%,"305,617","8,760",32.1,2.06,206,64.80%,"24,474,813",0.39%,"9,664,378,587",54
58,Mali,2030,"29,002,865",2.85%,"760,809"," −62,042 ",16.5,4.96,24,47.80%,"13,849,850",0.34%,"8,569,124,911",56
58,Mali,2035,"33,118,345",2.69%,"823,096"," −69,139 ",17.3,4.49,27,50.90%,"16,846,185",0.37%,"8,885,210,181",53
58,Mali,2040,"37,413,643",2.47%,"859,060"," −78,716 ",18.2,4.05,31,53.90%,"20,182,154",0.41%,"9,177,190,203",51
58,Mali,2045,"41,778,982",2.23%,"873,068"," −89,978 ",19.1,3.69,34,57.10%,"23,856,107",0.44%,"9,439,639,668",50
58,Mali,2050,"46,154,079",2.01%,"875,019"," −91,101 ",20.2,3.37,38,60.30%,"27,825,131",0.48%,"9,664,378,587",45
59,Burkina Faso,2030,"26,730,324",2.11%,"531,149"," −31,597 ",19.1,3.57,98,38%,"10,163,069",0.31%,"8,569,124,911",59
59,Burkina Faso,2035,"29,469,746",1.97%,"547,884"," −34,015 ",20.7,3.24,108,42.60%,"12,558,811",0.33%,"8,885,210,181",57
59,Burkina Faso,2040,"32,193,645",1.78%,"544,780"," −37,698 ",22.2,2.96,118,47.50%,"15,282,220",0.35%,"9,177,190,203",56
59,Burkina Faso,2045,"34,829,690",1.59%,"527,209"," −39,194 ",23.6,2.77,127,52.60%,"18,314,837",0.37%,"9,439,639,668",54
59,Burkina Faso,2050,"37,304,383",1.38%,"494,939"," −42,756 ",24.8,2.61,136,58.10%,"21,677,231",0.39%,"9,664,378,587",56
60,Sri Lanka,2030,"23,767,952",0.46%,"107,696"," −30,852 ",34.8,1.88,379,19.10%,"4,528,025",0.28%,"8,569,124,911",63
60,Sri Lanka,2035,"24,196,475",0.36%,"85,705"," −30,925 ",36.1,1.84,386,20.50%,"4,966,948",0.27%,"8,885,210,181",64
60,Sri Lanka,2040,"24,526,699",0.27%,"66,045"," −29,129 ",37.3,1.81,391,22.40%,"5,503,409",0.27%,"9,177,190,203",65
60,Sri Lanka,2045,"24,736,435",0.17%,"41,947"," −23,483 ",38.7,1.79,394,24.50%,"6,048,778",0.26%,"9,439,639,668",66
60,Sri Lanka,2050,"24,813,690",0.06%,"15,451"," −28,105 ",40.2,1.77,396,26.50%,"6,574,761",0.26%,"9,664,378,587",67
61,Taiwan,2030,"22,589,950", −0.46% ," −104,569 "," −3,770 ",47.8,0.89,638,88.10%,"19,901,735",0.26%,"8,569,124,911",65
61,Taiwan,2035,"21,984,722", −0.54% ," −121,046 ","3,046",50.7,0.94,621,91.90%,"20,210,297",0.25%,"8,885,210,181",67
61,Taiwan,2040,"21,257,134", −0.67% ," −145,518 ","6,967",53,0.99,600,95.50%,"20,291,254",0.23%,"9,177,190,203",69
61,Taiwan,2045,"20,399,190", −0.82% ," −171,589 ","5,621",54.7,1.04,576,98.90%,"20,170,795",0.22%,"9,439,639,668",76
61,Taiwan,2050,"19,434,600", −0.96% ," −192,918 ","6,774",56.3,1.07,549,  ,  ,0.20%,"9,664,378,587",76
62,Malawi,2030,"25,160,287",2.52%,"588,833","5,107",19.5,3.23,267,22.10%,"5,551,124",0.29%,"8,569,124,911",60
62,Malawi,2035,"28,213,795",2.32%,"610,702","4,609",20.9,3.01,299,24.90%,"7,021,730",0.32%,"8,885,210,181",60
62,Malawi,2040,"31,302,098",2.10%,"617,661"," −7,699 ",22.1,2.82,332,28.10%,"8,808,675",0.34%,"9,177,190,203",59
62,Malawi,2045,"34,350,954",1.88%,"609,771"," −3,123 ",23.3,2.67,364,31.80%,"10,916,620",0.36%,"9,439,639,668",56
62,Malawi,2050,"37,361,683",1.69%,"602,146", −674 ,24.6,2.54,396,35.80%,"13,360,225",0.39%,"9,664,378,587",55
63,Zambia,2030,"25,024,901",2.69%,"622,205","2,795",19.1,3.67,34,50.10%,"12,548,518",0.29%,"8,569,124,911",61
63,Zambia,2035,"28,266,892",2.47%,"648,398"," −1,794 ",20.3,3.4,38,53.80%,"15,219,971",0.32%,"8,885,210,181",59
63,Zambia,2040,"31,550,402",2.22%,"656,702"," −9,164 ",21.3,3.15,42,57.90%,"18,271,801",0.34%,"9,177,190,203",57
63,Zambia,2045,"34,821,106",1.99%,"654,141"," −13,308 ",22.5,2.96,47,62.40%,"21,722,143",0.37%,"9,439,639,668",55
63,Zambia,2050,"38,083,385",1.81%,"652,456"," −19,990 ",23.6,2.81,51,67.20%,"25,576,780",0.39%,"9,664,378,587",53
64,Chad,2030,"24,207,479",2.88%,"640,755"," −8,545 ",16,5.44,19,24%,"5,819,271",0.28%,"8,569,124,911",62
64,Chad,2035,"27,697,279",2.73%,"697,960"," −12,649 ",16.7,4.97,22,26.20%,"7,245,968",0.31%,"8,885,210,181",61
64,Chad,2040,"31,307,342",2.48%,"722,013"," −24,995 ",17.5,4.55,25,28.60%,"8,967,814",0.34%,"9,177,190,203",58
64,Chad,2045,"35,026,393",2.27%,"743,810"," −1,894 ",18.6,4.17,28,31.30%,"10,957,996",0.37%,"9,439,639,668",53
64,Chad,2050,"38,857,686",2.10%,"766,259"," −11,582 ",19.8,3.85,31,34%,"13,219,846",0.40%,"9,664,378,587",52
65,Kazakhstan,2030,"22,003,193",1.09%,"231,888"," −6,269 ",29.5,2.81,8,55.40%,"12,185,757",0.26%,"8,569,124,911",66
65,Kazakhstan,2035,"23,125,951",1%,"224,552"," −12,142 ",29,2.69,9,56.10%,"12,963,352",0.26%,"8,885,210,181",66
65,Kazakhstan,2040,"24,246,823",0.95%,"224,174"," −11,370 ",29.6,2.58,9,57.20%,"13,864,117",0.26%,"9,177,190,203",66
65,Kazakhstan,2045,"25,409,756",0.94%,"232,587"," −13,981 ",30.3,2.48,9,58.50%,"14,867,034",0.27%,"9,439,639,668",65
65,Kazakhstan,2050,"26,544,265",0.88%,"226,902"," −16,270 ",31.2,2.39,10,59.80%,"15,866,113",0.27%,"9,664,378,587",64
66,Chile,2030,"20,233,183",0.37%,"74,652","39,785",39.5,1.13,27,86.20%,"17,445,524",0.24%,"8,569,124,911",68
66,Chile,2035,"20,455,940",0.22%,"44,551","29,821",42,1.16,28,87.80%,"17,962,170",0.23%,"8,885,210,181",69
66,Chile,2040,"20,542,103",0.08%,"17,233","25,475",44.5,1.19,28,89.60%,"18,407,343",0.22%,"9,177,190,203",70
66,Chile,2045,"20,499,138", −0.04% ," −8,593 ","19,417",46.8,1.22,28,91.60%,"18,767,601",0.22%,"9,439,639,668",75
66,Chile,2050,"20,320,306", −0.18% ," −35,766 ","18,695",48.9,1.24,27,93.60%,"19,027,962",0.21%,"9,664,378,587",75
67,Somalia,2030,"22,915,044",3.12%,"652,061","11,080",15.9,5.35,37,49%,"11,229,249",0.27%,"8,569,124,911",64
67,Somalia,2035,"26,294,950",2.79%,"675,981","10,552",16.8,4.84,42,51.80%,"13,626,150",0.30%,"8,885,210,181",63
67,Somalia,2040,"29,896,287",2.60%,"720,267","15,111",17.8,4.35,48,54.70%,"16,358,048",0.33%,"9,177,190,203",62
67,Somalia,2045,"33,510,166",2.31%,"722,776"," −19,329 ",19,3.91,53,58%,"19,435,527",0.35%,"9,439,639,668",60
67,Somalia,2050,"37,206,512",2.11%,"739,269"," −24,998 ",20.2,3.6,59,61.50%,"22,865,427",0.38%,"9,664,378,587",57
68,Senegal,2030,"21,163,192",2.25%,"446,245"," −13,633 ",20.8,3.49,110,55.70%,"11,777,637",0.25%,"8,569,124,911",67
68,Senegal,2035,"23,476,596",2.10%,"462,681"," −16,947 ",22,3.28,122,59.30%,"13,928,613",0.26%,"8,885,210,181",65
68,Senegal,2040,"25,797,510",1.90%,"464,183"," −21,517 ",23.2,3.12,134,63.40%,"16,362,244",0.28%,"9,177,190,203",64
68,Senegal,2045,"28,089,699",1.72%,"458,438"," −23,064 ",24.4,2.96,146,67.80%,"19,047,071",0.30%,"9,439,639,668",63
68,Senegal,2050,"30,364,954",1.57%,"455,051"," −23,605 ",25.6,2.82,158,72.30%,"21,942,641",0.31%,"9,664,378,587",63
69,Romania,2030,"18,359,507", −0.59% ," −109,829 "," −26,893 ",44.1,1.7,80,57%,"10,456,337",0.21%,"8,569,124,911",74
69,Romania,2035,"17,794,417", −0.62% ," −113,018 "," −27,327 ",45.5,1.69,77,59.30%,"10,553,645",0.20%,"8,885,210,181",77
69,Romania,2040,"17,209,718", −0.67% ," −116,940 "," −24,390 ",46.2,1.69,75,62.20%,"10,706,441",0.19%,"9,177,190,203",78
69,Romania,2045,"16,620,320", −0.69% ," −117,880 "," −23,052 ",46.2,1.69,72,65.20%,"10,844,374",0.18%,"9,439,639,668",79
69,Romania,2050,"16,027,266", −0.72% ," −118,611 "," −21,471 ",46.2,1.68,70,68.20%,"10,932,389",0.17%,"9,664,378,587",81
70,Guatemala,2030,"20,067,253",1.43%,"275,874"," −7,484 ",25.4,2.13,187,59.60%,"11,963,276",0.23%,"8,569,124,911",69
70,Guatemala,2035,"21,394,237",1.29%,"265,397"," −6,722 ",27.3,2.05,200,62.90%,"13,452,310",0.24%,"8,885,210,181",68
70,Guatemala,2040,"22,626,870",1.13%,"246,527"," −7,307 ",29.1,1.97,211,66.30%,"15,006,651",0.25%,"9,177,190,203",67
70,Guatemala,2045,"23,719,089",0.95%,"218,444"," −7,023 ",31,1.92,221,69.90%,"16,571,609",0.25%,"9,439,639,668",68
70,Guatemala,2050,"24,670,857",0.79%,"190,354"," −7,536 ",33,1.88,230,73.50%,"18,121,217",0.26%,"9,664,378,587",68
71,Netherlands,2030,"18,757,217",0.44%,"82,080","61,367",42,1.46,556,88.90%,"16,670,530",0.22%,"8,569,124,911",72
71,Netherlands,2035,"18,977,352",0.23%,"44,027","45,248",42.8,1.48,563,89%,"16,895,053",0.21%,"8,885,210,181",73
71,Netherlands,2040,"19,062,983",0.09%,"17,126","40,717",43.7,1.49,565,89.10%,"16,990,243",0.21%,"9,177,190,203",77
71,Netherlands,2045,"19,041,975", −0.02% ," −4,202 ","38,658",44.6,1.5,565,89.20%,"16,982,955",0.20%,"9,439,639,668",77
71,Netherlands,2050,"18,958,475", −0.09% ," −16,700 ","37,497",45.5,1.51,562,89.30%,"16,927,938",0.20%,"9,664,378,587",77
72,Ecuador,2030,"19,069,719",0.84%,"155,965"," −3,487 ",31.5,1.75,77,68.40%,"13,049,370",0.22%,"8,569,124,911",70
72,Ecuador,2035,"19,800,128",0.75%,"146,082"," −2,954 ",33.6,1.72,80,71.10%,"14,077,487",0.22%,"8,885,210,181",71
72,Ecuador,2040,"20,434,220",0.63%,"126,818"," −2,549 ",35.6,1.71,82,74.10%,"15,131,597",0.22%,"9,177,190,203",73
72,Ecuador,2045,"20,950,628",0.50%,"103,282"," −2,198 ",37.5,1.69,84,77.20%,"16,183,815",0.22%,"9,439,639,668",74
72,Ecuador,2050,"21,337,237",0.37%,"77,322"," −2,112 ",39.5,1.68,86,80.50%,"17,174,029",0.22%,"9,664,378,587",74
73,Cambodia,2030,"18,827,388",1.07%,"195,881"," −30,625 ",27.1,2.38,107,29%,"5,457,774",0.22%,"8,569,124,911",71
73,Cambodia,2035,"19,720,141",0.93%,"178,551"," −25,277 ",28.2,2.26,112,31.80%,"6,271,831",0.22%,"8,885,210,181",72
73,Cambodia,2040,"20,540,682",0.82%,"164,108"," −29,536 ",29.6,2.17,116,34.90%,"7,162,015",0.22%,"9,177,190,203",71
73,Cambodia,2045,"21,286,237",0.72%,"149,111"," −27,950 ",30.8,2.1,121,38.10%,"8,101,923",0.23%,"9,439,639,668",72
73,Cambodia,2050,"21,931,455",0.60%,"129,044"," −29,019 ",32.2,2.04,124,41.30%,"9,061,599",0.23%,"9,664,378,587",73
74,Zimbabwe,2030,"18,610,349",1.89%,"331,911"," −61,071 ",19.2,3.38,48,39.60%,"7,370,279",0.22%,"8,569,124,911",73
74,Zimbabwe,2035,"20,409,146",1.86%,"359,759"," −51,648 ",20.6,3.17,53,42%,"8,580,510",0.23%,"8,885,210,181",70
74,Zimbabwe,2040,"22,250,109",1.74%,"368,193"," −61,224 ",21.6,2.99,58,45.40%,"10,097,359",0.24%,"9,177,190,203",68
74,Zimbabwe,2045,"24,102,380",1.61%,"370,454"," −64,665 ",22.6,2.84,62,49%,"11,802,761",0.26%,"9,439,639,668",67
74,Zimbabwe,2050,"25,866,385",1.42%,"352,801"," −62,500 ",23.6,2.69,67,52.70%,"13,627,246",0.27%,"9,664,378,587",65
75,Guinea,2030,"16,807,147",2.17%,"341,484"," −21,351 ",19.2,3.66,68,43.40%,"7,300,274",0.20%,"8,569,124,911",75
75,Guinea,2035,"18,486,013",1.92%,"335,773"," −27,770 ",20.3,3.32,75,47.30%,"8,744,326",0.21%,"8,885,210,181",75
75,Guinea,2040,"20,160,750",1.75%,"334,947"," −23,187 ",21.6,3.07,82,51.70%,"10,426,480",0.22%,"9,177,190,203",74
75,Guinea,2045,"21,817,245",1.59%,"331,299"," −29,046 ",22.9,2.86,89,56.50%,"12,321,183",0.23%,"9,439,639,668",71
75,Guinea,2050,"23,404,584",1.41%,"317,468"," −31,286 ",24.2,2.7,95,61.50%,"14,400,309",0.24%,"9,664,378,587",71
76,Benin,2030,"16,618,822",2.33%,"360,872"," −11,809 ",18.9,4.05,147,50.90%,"8,460,898",0.19%,"8,569,124,911",76
76,Benin,2035,"18,492,631",2.16%,"374,762"," −9,019 ",19.9,3.75,164,54.20%,"10,024,184",0.21%,"8,885,210,181",74
76,Benin,2040,"20,445,760",2.03%,"390,626"," −10,506 ",20.9,3.48,181,57.50%,"11,754,769",0.22%,"9,177,190,203",72
76,Benin,2045,"22,443,646",1.88%,"399,577"," −7,473 ",21.9,3.26,199,60.80%,"13,638,450",0.24%,"9,439,639,668",69
76,Benin,2050,"24,433,809",1.71%,"398,033"," −10,110 ",23,3.06,217,64.10%,"15,661,166",0.25%,"9,664,378,587",69
77,Rwanda,2030,"16,154,705",2.09%,"317,073"," −16,597 ",21.2,3.33,655,19.50%,"3,143,843",0.19%,"8,569,124,911",78
